;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
0;1999-01-01;4,16;;;
1;1999-01-02;4,17;4,12;4,42;3,97
2;1999-01-03;4,66;4,29;4,59;4,70
3;1999-01-04;2,85;2,31;3,51;2,24
4;1999-01-05;4,26;4,15;3,98;4,14
5;1999-01-06;3,76;3,55;3,51;3,34
6;1999-01-07;4,20;4,30;4,56;4,32
7;1999-01-08;4,35;4,29;4,09;4,80
8;1999-01-09;7,00;6,69;6,30;5,70
9;1999-01-10;4,38;4,48;4,35;4,97
10;1999-01-11;3,96;3,90;3,56;3,92
11;1999-01-12;3,98;4,03;4,30;4,17
12;1999-01-13;3,42;3,51;2,68;2,46
13;1999-01-14;4,60;4,53;4,45;4,36
14;1999-01-15;2,35;2,21;2,06;2,35
15;1999-01-16;2,48;2,47;2,43;2,63
16;1999-01-17;2,95;2,78;2,88;3,12
17;1999-01-18;1,26;1,13;1,39;1,71
18;1999-01-19;2,31;1,63;2,20;2,04
19;1999-01-20;3,07;2,76;2,62;3,20
20;1999-01-21;2,57;2,64;3,03;3,24
21;1999-01-22;4,16;4,15;4,37;4,08
22;1999-01-23;3,93;3,56;3,36;3,88
23;1999-01-24;3,79;3,70;2,94;2,55
24;1999-01-25;3,32;3,46;2,83;3,26
25;1999-01-26;3,83;3,86;3,62;3,72
26;1999-01-27;3,31;3,15;2,83;3,09
27;1999-01-28;3,29;3,01;3,90;3,36
28;1999-01-29;2,75;3,29;2,75;3,07
29;1999-01-30;2,52;2,13;2,07;2,49
30;1999-01-31;3,40;3,98;3,19;3,60
31;1999-02-01;3,80;3,98;3,86;4,01
32;1999-02-02;1,82;1,71;1,84;2,45
33;1999-02-03;3,57;3,68;3,16;2,85
34;1999-02-04;2,78;1,82;1,86;2,01
35;1999-02-05;3,39;3,46;3,33;3,49
36;1999-02-06;3,67;4,07;4,18;4,13
37;1999-02-07;5,86;5,50;5,18;5,20
38;1999-02-08;2,44;2,37;2,30;2,34
39;1999-02-09;2,02;1,97;1,67;1,99
40;1999-02-10;2,82;2,82;3,20;3,78
41;1999-02-11;4,96;5,21;5,03;5,50
42;1999-02-12;3,53;3,25;3,33;3,05
43;1999-02-13;1,98;1,60;1,64;2,00
44;1999-02-14;2,86;3,29;3,24;2,54
45;1999-02-15;3,66;3,73;3,16;3,57
46;1999-02-16;2,31;1,96;1,72;1,88
47;1999-02-17;1,99;1,74;1,37;0,92
48;1999-02-18;1,98;2,07;1,71;1,85
49;1999-02-19;2,60;2,66;2,25;2,22
50;1999-02-20;2,64;2,86;2,88;2,86
51;1999-02-21;2,00;2,04;2,46;3,04
52;1999-02-22;3,37;3,44;3,14;2,91
53;1999-02-23;2,51;2,95;1,42;0,93
54;1999-02-24;2,36;2,04;1,95;2,25
55;1999-02-25;3,29;3,34;3,43;3,50
56;1999-02-26;3,30;3,28;3,40;3,57
57;1999-02-27;3,33;3,36;2,97;2,56
58;1999-02-28;3,38;3,31;3,02;2,91
59;1999-03-01;3,35;3,24;3,11;3,44
60;1999-03-02;3,98;3,81;3,86;3,99
61;1999-03-03;3,63;3,47;3,27;3,01
62;1999-03-04;3,83;3,47;3,42;4,22
63;1999-03-05;3,00;2,40;2,58;2,59
64;1999-03-06;2,71;2,63;2,76;1,92
65;1999-03-07;3,47;2,98;2,88;3,94
66;1999-03-08;4,25;4,47;4,63;5,02
67;1999-03-09;4,94;4,40;4,35;4,30
68;1999-03-10;2,35;2,37;2,51;2,30
69;1999-03-11;3,23;3,13;3,09;3,23
70;1999-03-12;2,65;2,73;2,56;2,65
71;1999-03-13;2,83;2,64;3,37;3,57
72;1999-03-14;2,24;3,19;2,85;3,53
73;1999-03-15;2,52;2,65;2,33;2,05
74;1999-03-16;1,72;1,81;2,27;2,74
75;1999-03-17;3,81;3,60;3,70;2,26
76;1999-03-18;5,25;4,89;4,83;4,51
77;1999-03-19;4,02;3,35;4,21;4,32
78;1999-03-20;3,01;2,88;2,66;2,89
79;1999-03-21;2,33;2,28;2,01;1,74
80;1999-03-22;3,18;3,33;3,24;3,24
81;1999-03-23;3,62;3,52;3,50;3,39
82;1999-03-24;1,49;1,97;1,95;1,62
83;1999-03-25;5,81;6,12;6,02;5,20
84;1999-03-26;3,99;3,64;3,93;3,82
85;1999-03-27;4,36;4,64;3,88;4,35
86;1999-03-28;4,71;4,82;4,25;4,53
87;1999-03-29;2,62;2,92;3,16;3,43
88;1999-03-30;2,16;2,12;1,71;1,10
89;1999-03-31;2,43;2,35;2,40;2,46
90;1999-04-01;4,42;4,27;4,06;3,97
91;1999-04-02;4,26;3,82;4,10;4,04
92;1999-04-03;4,31;4,72;4,53;4,72
93;1999-04-04;3,37;3,22;2,96;2,78
94;1999-04-05;2,22;3,30;2,91;2,69
95;1999-04-06;3,12;2,92;2,78;2,52
96;1999-04-07;2,38;2,16;2,03;2,33
97;1999-04-08;3,04;2,76;2,85;2,41
98;1999-04-09;3,99;4,15;4,14;4,12
99;1999-04-10;4,05;4,06;4,38;5,10
100;1999-04-11;3,70;3,44;4,05;3,93
101;1999-04-12;2,94;2,82;3,20;3,51
102;1999-04-13;2,23;2,55;2,21;2,39
103;1999-04-14;4,51;4,40;4,36;4,83
104;1999-04-15;4,98;4,35;4,27;4,21
105;1999-04-16;5,97;6,76;6,12;6,34
106;1999-04-17;2,55;3,02;3,32;3,19
107;1999-04-18;1,50;1,48;1,54;1,79
108;1999-04-19;3,01;2,74;2,51;2,16
109;1999-04-20;3,94;3,76;3,49;3,63
110;1999-04-21;5,07;4,91;4,98;5,00
111;1999-04-22;4,15;4,03;3,93;4,04
112;1999-04-23;2,65;2,68;2,70;2,71
113;1999-04-24;5,56;5,52;5,67;5,63
114;1999-04-25;7,40;7,07;7,17;7,16
115;1999-04-26;6,87;7,23;6,69;6,67
116;1999-04-27;3,94;3,93;4,32;5,43
117;1999-04-28;4,86;4,72;4,76;4,18
118;1999-04-29;2,52;2,52;2,84;2,81
119;1999-04-30;2,42;2,39;2,44;2,65
120;1999-05-01;4,28;4,51;4,43;4,47
121;1999-05-02;3,79;3,96;3,46;3,08
122;1999-05-03;3,51;3,61;4,03;4,32
123;1999-05-04;4,00;4,07;4,52;4,48
124;1999-05-05;2,61;1,95;1,98;2,33
125;1999-05-06;4,45;4,09;4,86;5,24
126;1999-05-07;4,22;4,19;4,01;4,23
127;1999-05-08;2,47;2,25;2,01;2,13
128;1999-05-09;3,57;3,02;2,70;2,21
129;1999-05-10;4,82;4,70;4,20;3,80
130;1999-05-11;2,69;2,27;2,59;2,75
131;1999-05-12;3,15;3,01;2,91;2,65
132;1999-05-13;3,42;3,30;3,56;3,63
133;1999-05-14;5,44;5,45;5,25;5,00
134;1999-05-15;4,64;4,57;4,20;3,84
135;1999-05-16;2,94;2,55;2,46;2,59
136;1999-05-17;3,16;3,81;3,76;4,36
137;1999-05-18;4,70;4,18;4,03;3,76
138;1999-05-19;3,17;3,37;3,31;3,61
