;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
0;1999-01-01;3,14;;;
1;1999-01-02;2,05;2,19;1,87;1,95
2;1999-01-03;2,11;1,84;2,20;1,98
3;1999-01-04;1,98;2,24;1,91;1,61
4;1999-01-05;4,93;4,86;4,31;4,73
5;1999-01-06;4,56;4,35;4,33;3,94
6;1999-01-07;3,21;3,06;3,13;2,99
7;1999-01-08;2,27;2,10;2,10;2,02
8;1999-01-09;2,02;2,22;2,61;3,82
9;1999-01-10;5,48;5,69;5,56;5,47
10;1999-01-11;3,14;3,33;3,05;3,34
11;1999-01-12;2,70;3,12;2,81;2,69
12;1999-01-13;3,01;3,31;3,24;3,01
13;1999-01-14;3,34;3,06;3,59;3,80
14;1999-01-15;2,83;3,00;2,80;2,83
15;1999-01-16;2,18;1,92;2,25;1,99
16;1999-01-17;2,65;2,37;2,37;2,44
17;1999-01-18;3,18;2,82;3,77;4,09
18;1999-01-19;1,71;1,75;1,56;1,31
19;1999-01-20;1,82;2,02;2,06;2,14
20;1999-01-21;1,84;1,24;1,57;1,30
21;1999-01-22;2,18;1,56;2,55;1,82
22;1999-01-23;4,29;4,28;3,76;3,67
23;1999-01-24;3,10;2,66;3,03;3,86
24;1999-01-25;3,59;3,48;3,08;3,09
25;1999-01-26;1,91;1,61;1,82;1,86
26;1999-01-27;2,98;3,38;2,74;2,96
27;1999-01-28;4,96;4,73;4,09;4,21
28;1999-01-29;2,11;2,51;2,50;2,25
29;1999-01-30;2,08;2,10;2,01;1,87
30;1999-01-31;2,00;2,50;1,57;1,46
31;1999-02-01;4,10;4,02;3,77;3,20
32;1999-02-02;2,73;3,01;3,03;2,61
33;1999-02-03;3,85;3,90;4,08;3,97
34;1999-02-04;1,79;2,54;1,95;2,18
35;1999-02-05;3,44;3,00;2,63;2,63
36;1999-02-06;3,83;3,60;3,59;3,24
37;1999-02-07;4,20;4,09;4,15;3,87
38;1999-02-08;4,63;4,54;4,00;3,87
39;1999-02-09;2,09;1,99;1,48;1,81
40;1999-02-10;2,07;2,09;1,81;1,78
41;1999-02-11;2,01;2,04;1,95;1,76
42;1999-02-12;3,24;2,88;2,65;2,75
43;1999-02-13;2,54;2,86;3,10;3,97
44;1999-02-14;1,62;2,00;1,62;1,21
45;1999-02-15;2,09;2,08;2,20;2,20
46;1999-02-16;1,08;1,59;2,04;2,20
47;1999-02-17;2,22;2,18;2,19;1,44
48;1999-02-18;1,87;1,99;1,33;1,30
49;1999-02-19;2,06;2,05;2,16;2,02
50;1999-02-20;2,10;2,20;2,16;1,94
51;1999-02-21;2,07;1,94;2,14;2,00
52;1999-02-22;2,24;2,40;2,05;2,27
53;1999-02-23;2,20;2,01;1,56;1,69
54;1999-02-24;2,09;1,90;1,36;1,68
55;1999-02-25;1,28;1,31;1,74;1,88
56;1999-02-26;2,56;2,72;2,88;2,66
57;1999-02-27;2,88;2,74;2,61;2,36
58;1999-02-28;2,28;2,19;1,97;1,64
59;1999-03-01;2,15;2,05;1,66;1,69
60;1999-03-02;2,63;2,44;3,00;2,70
61;1999-03-03;2,56;2,48;2,03;1,81
62;1999-03-04;2,63;2,46;2,32;2,10
63;1999-03-05;2,49;2,51;2,28;2,37
64;1999-03-06;3,42;3,50;3,02;2,60
65;1999-03-07;3,16;3,03;2,72;2,74
66;1999-03-08;2,66;2,54;2,74;2,43
67;1999-03-09;1,53;1,40;1,76;1,35
68;1999-03-10;3,16;3,69;3,21;3,10
69;1999-03-11;3,74;3,82;3,77;3,78
70;1999-03-12;3,50;3,60;3,37;3,38
71;1999-03-13;2,90;2,87;3,12;2,78
72;1999-03-14;2,55;2,46;1,91;2,31
73;1999-03-15;2,20;2,63;2,60;2,73
74;1999-03-16;2,06;2,98;2,59;2,55
75;1999-03-17;2,23;2,72;2,65;2,89
76;1999-03-18;1,76;1,86;1,86;1,92
77;1999-03-19;2,21;1,89;1,75;2,17
78;1999-03-20;2,47;1,87;1,59;2,26
79;1999-03-21;2,50;2,43;1,88;1,90
80;1999-03-22;2,30;2,59;2,75;2,79
81;1999-03-23;1,81;1,78;2,06;2,17
82;1999-03-24;2,52;2,50;2,24;1,96
83;1999-03-25;1,90;1,84;2,21;2,30
84;1999-03-26;2,29;2,44;2,10;2,65
85;1999-03-27;2,33;2,91;2,61;2,05
86;1999-03-28;3,48;3,78;3,79;3,91
87;1999-03-29;4,62;4,55;4,29;4,46
88;1999-03-30;3,06;2,74;2,59;2,92
89;1999-03-31;3,10;3,34;3,28;3,28
90;1999-04-01;2,54;3,22;2,75;2,58
91;1999-04-02;1,64;1,88;1,43;1,28
92;1999-04-03;1,92;2,23;2,21;2,27
93;1999-04-04;2,01;2,05;1,97;2,00
